Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
20580,1487,1836,0,1,0,4,0,0.07225461613216715,0.0892128279883382
38,2197,0,0,0,0,0,0,57.81578947368421,0.0
4,439,2,0,0,0,0,0,109.75,0.5
19678,176,1585,0,1,1,12,1,0.008943998373818478,0.08054680353694481
14,1012,1,0,1,0,0,0,72.28571428571429,0.07142857142857142
4,630,2,1,1,0,0,0,157.5,0.5
73919,962,465,0,1,1,0,1,0.013014245322582827,0.006290669516633071
20684,2102,692,1,1,1,9,1,0.10162444401469735,0.033455811255076386
9758,897,603,1,1,1,12,0,0.09192457470793196,0.06179544988727198
41,2323,0,0,0,0,0,0,56.65853658536585,0.0
7435,902,982,0,1,1,3,0,0.12131809011432414,0.1320780094149294
5,4217,1,0,0,0,0,0,843.4,0.2
3,382,2,1,1,0,0,0,127.33333333333333,0.6666666666666666
4,266,4,0,1,0,0,0,66.5,1.0
11932,546,1766,0,1,1,7,1,0.045759302715387196,0.1480053637277908
1,652,4,1,0,0,0,0,652.0,4.0
109544,183,210,1,0,1,5,1,0.001670561600817936,0.0019170379025779595
39,4636,0,0,1,0,0,0,118.87179487179488,0.0
125849,323,263,1,0,1,5,1,0.0025665678710200318,0.0020898060373940198
54097,175,257,1,0,1,4,0,0.003234929848235577,0.004750725548551675
13572,313,1321,0,1,1,6,0,0.023062186855290302,0.09733274388446803
5,3,2,1,1,0,0,0,0.6,0.4
3072,1754,251,1,0,0,1,1,0.5709635416666666,0.08170572916666667
1,149,0,0,0,0,0,0,149.0,0.0
4,2136,0,0,0,0,0,0,534.0,0.0
6,171,1,1,1,0,0,0,28.5,0.16666666666666666
4501,2004,2022,1,0,0,4,0,0.4452343923572539,0.449233503665852
45448,1056,565,0,1,0,5,0,0.02323534588980813,0.0124317901777856
156291,274,668,1,1,1,6,1,0.0017531399760702792,0.004274078481806374
89345,184,66,0,1,0,5,0,0.0020594325367955676,0.0007387094968940623
1,513,2,0,0,0,0,0,513.0,2.0
4211,1757,2527,1,1,1,13,1,0.41724056043695085,0.6000949893137022
98737,929,197,0,1,1,5,0,0.009408833567963378,0.0019951993680180683
155854,348,340,0,0,1,5,0,0.0022328589577425024,0.0021815288667599163
12392,247,1640,0,1,0,2,1,0.019932214331826986,0.13234344738540993
7,194,4,1,1,0,0,0,27.714285714285715,0.5714285714285714
50444,843,484,1,0,0,4,0,0.016711600983268574,0.009594798192054556
158448,116,444,1,1,1,2,0,0.0007321013834191659,0.002802181157225083
160902,824,549,1,0,0,9,0,0.005121129631701284,0.0034120147667524334
10901,1289,344,0,0,1,1,1,0.11824603247408495,0.031556737913952845
107266,594,480,1,0,1,3,0,0.005537635411034252,0.004474856897805456
43863,481,122,0,1,1,6,0,0.010965962200487882,0.0027813875019948478
26,3469,1,0,0,0,0,0,133.42307692307693,0.038461538461538464
35,3474,2,0,1,0,0,0,99.25714285714285,0.05714285714285714
31,3486,1,0,0,0,0,0,112.45161290322581,0.03225806451612903
5,6655,2,0,0,0,0,0,1331.0,0.4
38,1787,1,0,0,0,0,0,47.026315789473685,0.02631578947368421
116328,639,552,1,0,0,2,0,0.005493088508355684,0.004745203218485661
5,760,1,0,0,0,0,0,152.0,0.2
16423,2077,593,0,1,1,3,1,0.12646897643548682,0.03610789746087804
17,3095,1,0,1,0,0,0,182.05882352941177,0.058823529411764705
1,255,4,0,1,0,0,0,255.0,4.0
9,4480,2,0,0,0,0,0,497.77777777777777,0.2222222222222222
133328,1060,681,1,1,1,5,1,0.007950318012720508,0.005107704308172327
41,6116,0,0,0,0,0,0,149.17073170731706,0.0
1262,820,2359,0,0,0,12,0,0.6497622820919176,1.869255150554675
21198,1978,2436,1,0,1,10,0,0.0933106896877064,0.11491650155675064
1,514,2,1,1,0,0,0,514.0,2.0
2,189,1,0,0,0,0,0,94.5,0.5
46853,911,32,0,0,1,4,1,0.019443792286513138,0.000682987215333063
18467,807,416,0,1,0,0,1,0.043699572209887905,0.022526669193696863
2,634,3,0,0,0,0,0,317.0,1.5
107379,379,653,0,0,1,4,0,0.0035295541958856014,0.0060812635617765115
5,660,2,1,0,0,0,0,132.0,0.4
23,3739,2,0,0,0,0,0,162.56521739130434,0.08695652173913043
29,1468,0,0,0,0,0,0,50.62068965517241,0.0
22755,331,390,1,0,0,4,0,0.014546253570643814,0.017139090309822018
3650,1795,361,0,0,0,5,1,0.4917808219178082,0.0989041095890411
7,569,3,1,1,0,0,0,81.28571428571429,0.42857142857142855
10133,36,383,0,0,0,7,0,0.003552748445672555,0.03779729596368302
13964,927,1546,0,0,0,13,0,0.06638498997421942,0.11071326267545116
33850,196,397,1,0,1,0,0,0.0057902511078286555,0.01172821270310192
7188,701,946,0,0,1,8,0,0.09752365052865887,0.13160823594880355
31,2238,0,0,0,0,0,0,72.19354838709677,0.0
2,474,2,1,0,0,0,0,237.0,1.0
120762,464,211,1,0,1,5,0,0.003842268263195376,0.0017472383696858283
20964,567,1440,1,1,0,7,0,0.027046365197481395,0.06868918145392101
14423,613,2294,1,1,0,8,0,0.04250156000832005,0.159051514941413
4,472,0,1,0,0,0,0,118.0,0.0
48,1644,2,0,0,0,0,0,34.25,0.041666666666666664
8,4231,2,0,0,0,0,0,528.875,0.25
6,82,3,0,1,0,0,0,13.666666666666666,0.5
1,92,1,1,0,0,0,0,92.0,1.0
116434,867,197,0,0,1,5,1,0.00744627857842211,0.0016919456516137899
3,193,0,1,1,0,0,0,64.33333333333333,0.0
16704,1413,2142,0,0,1,8,1,0.08459051724137931,0.12823275862068967
18,3333,1,0,0,0,0,0,185.16666666666666,0.05555555555555555
5224,1973,1768,0,0,1,1,1,0.37767993874425726,0.33843797856049007
7,103,2,0,0,0,0,0,14.714285714285714,0.2857142857142857
5,526,3,1,1,0,0,0,105.2,0.6
21351,2187,2187,0,1,1,1,1,0.10243079949416889,0.10243079949416889
59386,812,221,0,0,0,3,1,0.0136732563230391,0.003721415821910888
1,204,2,1,1,0,0,0,204.0,2.0
1,473,2,1,0,0,0,0,473.0,2.0
1,415,0,1,1,0,0,0,415.0,0.0
6,286,1,1,0,0,0,0,47.666666666666664,0.16666666666666666
27,1953,0,0,0,0,0,0,72.33333333333333,0.0
4528,140,2150,0,1,0,9,1,0.030918727915194347,0.4748233215547703
4,665,4,0,1,0,0,0,166.25,1.0
7,351,1,0,1,0,0,0,50.142857142857146,0.14285714285714285
77612,189,197,0,1,1,5,0,0.0024351904344688965,0.00253826727825594
23163,824,11,0,1,0,6,1,0.035573975737167036,0.00047489530717091915
19149,1369,2285,0,1,1,13,1,0.07149198391560917,0.11932738001984437
1312,1305,1042,0,0,0,5,1,0.9946646341463414,0.7942073170731707
83121,605,669,0,1,1,9,1,0.007278545734531587,0.00804850759735807
3,355,3,0,1,0,0,0,118.33333333333333,1.0
14639,613,9,1,0,1,2,0,0.04187444497574971,0.000614796092629278
11,5267,2,0,1,0,0,0,478.8181818181818,0.18181818181818182
5,458,1,1,1,0,0,0,91.6,0.2
5,53,1,0,0,0,0,0,10.6,0.2
25,1305,1,0,0,0,0,0,52.2,0.04
5,256,0,1,1,0,0,0,51.2,0.0
143271,391,546,0,1,1,1,1,0.0027290938152173152,0.0038109596498942565
3,378,4,1,0,0,0,0,126.0,1.3333333333333333
35,4877,1,0,0,0,0,0,139.34285714285716,0.02857142857142857
3,629,0,1,0,0,0,0,209.66666666666666,0.0
33,1387,0,0,0,0,0,0,42.03030303030303,0.0
144,1975,914,1,0,1,14,0,13.715277777777779,6.347222222222222
19,2843,0,0,1,0,0,0,149.6315789473684,0.0
5,761,2,1,0,0,0,0,152.2,0.4
38374,171,509,1,1,1,9,1,0.0044561421796007715,0.013264189294835044
31,1495,0,0,0,0,0,0,48.225806451612904,0.0
31,4173,1,0,1,0,0,0,134.61290322580646,0.03225806451612903
11,5452,0,0,0,0,0,0,495.6363636363636,0.0
5,573,4,1,0,0,0,0,114.6,0.8
3868,965,246,1,1,0,9,0,0.24948293691830403,0.06359875904860393
2,214,4,0,1,0,0,0,107.0,2.0
33,2303,2,0,1,0,0,0,69.78787878787878,0.06060606060606061
140634,858,355,0,0,0,8,1,0.006100942872989462,0.002524282890339463
1,270,4,0,0,0,0,0,270.0,4.0
17822,1285,525,1,1,0,5,1,0.07210189653237571,0.02945797329143755
5,3453,1,0,1,0,0,0,690.6,0.2
8294,400,465,0,0,1,3,1,0.048227634434530986,0.05606462503014227
47,4272,1,0,1,0,0,0,90.8936170212766,0.02127659574468085
9998,1718,140,1,0,1,10,0,0.17183436687337467,0.014002800560112022
18921,290,279,0,0,1,0,0,0.0153268854711696,0.014745520849849373
30,5748,1,0,1,0,0,0,191.6,0.03333333333333333
5,722,2,1,1,0,0,0,144.4,0.4
4,149,4,0,1,0,0,0,37.25,1.0
16,4290,0,0,1,0,0,0,268.125,0.0
1,255,1,1,1,0,0,0,255.0,1.0
11775,127,1668,0,0,1,1,1,0.01078556263269639,0.141656050955414
870,1515,514,0,1,1,11,1,1.7413793103448276,0.5908045977011495
12939,1554,868,1,0,1,3,0,0.12010201715743102,0.06708400958342994
4,16,0,1,1,0,0,0,4.0,0.0
115330,904,94,1,1,1,7,1,0.007838376831700338,0.0008150524581635307
9,6560,2,0,1,0,0,0,728.8888888888889,0.2222222222222222
14,2981,1,0,0,0,0,0,212.92857142857142,0.07142857142857142
4,70,3,0,0,0,0,0,17.5,0.75
1,650,0,0,0,0,0,0,650.0,0.0
160122,1011,479,0,1,1,6,1,0.006313935624086634,0.002991469004883776
43,4490,0,0,1,0,0,0,104.4186046511628,0.0
11012,243,249,0,0,1,9,0,0.02206683617871413,0.022611696331274973
16441,523,538,0,1,0,5,1,0.03181071710966486,0.03272307037284837
6,373,3,1,0,0,0,0,62.166666666666664,0.5
3147,1848,2534,1,0,0,8,0,0.5872259294566253,0.8052113123609788
17,3444,0,0,0,0,0,0,202.58823529411765,0.0
13611,431,335,0,1,0,13,1,0.03166556461685401,0.02461244581588421
6,716,0,0,1,0,0,0,119.33333333333333,0.0
4,597,0,0,1,0,0,0,149.25,0.0
4,436,1,0,1,0,0,0,109.0,0.25
35,376,2,0,0,0,0,0,10.742857142857142,0.05714285714285714
157448,295,499,1,1,1,3,1,0.0018736344697932016,0.003169300340429856
13319,2192,1861,0,0,0,4,0,0.1645769201892034,0.13972520459493956
43119,467,36,0,1,1,8,1,0.010830492358357105,0.0008348987685243164
10,4992,1,0,1,0,0,0,499.2,0.1
447,1812,1100,1,1,1,14,0,4.053691275167785,2.460850111856823
60033,165,692,1,1,1,0,0,0.0027484883314177204,0.01152699348691553
2,18,2,1,0,0,0,0,9.0,1.0
7622,587,1174,1,1,1,15,1,0.07701390711099448,0.15402781422198897
11191,981,1489,1,0,1,14,1,0.08765972656599053,0.13305334643910285
6386,630,969,0,1,0,8,0,0.09865330410272471,0.15173817726276229
28,6599,0,0,1,0,0,0,235.67857142857142,0.0
28324,25,686,0,0,0,2,1,0.0008826436943934473,0.024219742974156192
18296,1527,1833,1,0,1,3,1,0.0834608657630083,0.10018583296895496
23,1667,2,0,1,0,0,0,72.47826086956522,0.08695652173913043
31,3202,1,0,0,0,0,0,103.29032258064517,0.03225806451612903
7,419,2,0,0,0,0,0,59.857142857142854,0.2857142857142857
4807,2240,836,0,1,1,1,1,0.46598710214270855,0.17391304347826086
118913,552,528,1,1,1,0,0,0.004642049229268457,0.0044402210019089585
2,184,2,0,0,0,0,0,92.0,1.0
3774,1586,378,1,1,1,3,0,0.42024377318494965,0.10015898251192369
3,94,4,0,1,0,0,0,31.333333333333332,1.3333333333333333
126240,204,33,0,1,0,6,1,0.0016159695817490494,0.00026140684410646387
25,4833,0,0,1,0,0,0,193.32,0.0
13930,1276,399,0,1,0,15,1,0.09160086145010768,0.02864321608040201
1,581,4,0,1,0,0,0,581.0,4.0
7,640,1,1,0,0,0,0,91.42857142857143,0.14285714285714285
88797,198,27,0,1,0,5,0,0.00222980506098179,0.0003040643264975168
1,115,4,1,1,0,0,0,115.0,4.0
2,33,2,0,1,0,0,0,16.5,1.0
130407,0,247,0,1,1,6,0,0.0,0.0018940701035987332
107177,98,114,0,0,0,7,0,0.0009143752857422768,0.0010636610466797914
12,1313,2,0,0,0,0,0,109.41666666666667,0.16666666666666666
2,389,4,1,0,0,0,0,194.5,2.0
808,507,1747,0,1,1,0,1,0.6274752475247525,2.162128712871287
18343,1364,366,1,1,1,3,1,0.07436079158262007,0.019953115629940576
8,5794,2,0,0,0,0,0,724.25,0.25
14875,193,482,0,1,1,1,1,0.012974789915966387,0.032403361344537814
41553,459,60,0,1,1,3,0,0.011046133853151396,0.0014439390657714245
1,67,3,0,0,0,0,0,67.0,3.0
8359,1882,1550,0,1,0,15,0,0.22514654863021893,0.18542887905251823
24,6468,0,0,1,0,0,0,269.5,0.0
7,572,3,1,1,0,0,0,81.71428571428571,0.42857142857142855
118907,621,300,1,1,0,2,0,0.00522256889838277,0.0025229801441462654
44,589,2,0,1,0,0,0,13.386363636363637,0.045454545454545456
48,3803,1,0,1,0,0,0,79.22916666666667,0.020833333333333332
16,2053,0,0,0,0,0,0,128.3125,0.0
6,1267,2,0,0,0,0,0,211.16666666666666,0.3333333333333333
58452,701,500,1,0,0,3,0,0.011992746184903853,0.00855402723602272
22,814,1,0,1,0,0,0,37.0,0.045454545454545456
4,5243,0,0,0,0,0,0,1310.75,0.0
7981,437,2484,0,1,0,3,0,0.05475504322766571,0.3112391930835735
3,10,4,0,0,0,0,0,3.3333333333333335,1.3333333333333333
102440,346,698,1,0,0,5,0,0.0033775868801249513,0.006813744631003514
5,5826,1,0,1,0,0,0,1165.2,0.2
1,2599,2,0,0,0,0,0,2599.0,2.0
8,2207,2,0,0,0,0,0,275.875,0.25
1,461,3,0,1,0,0,0,461.0,3.0
107243,735,135,0,1,1,0,0,0.006853594173978721,0.0012588234197103774
2021,1333,958,1,1,1,2,0,0.6595744680851063,0.47402276100940127
35,818,0,0,0,0,0,0,23.37142857142857,0.0
105472,621,356,0,1,1,4,1,0.0058878185679611655,0.0033753033980582522
5727,1004,1000,0,1,0,5,1,0.17530993539374892,0.17461148943600488
5,712,0,0,0,0,0,0,142.4,0.0
43,1645,0,0,1,0,0,0,38.25581395348837,0.0
5,761,3,1,0,0,0,0,152.2,0.6
21079,2071,243,0,0,1,13,1,0.0982494425731771,0.011528061103467907
63570,568,559,0,0,0,9,0,0.008935032247915684,0.008793456032719837
1,133,4,1,1,0,0,0,133.0,4.0
2,20,4,0,0,0,0,0,10.0,2.0
8,4734,2,0,1,0,0,0,591.75,0.25
66135,911,712,1,1,1,8,1,0.013774854464353217,0.010765857715279353
14487,445,324,0,0,1,0,0,0.030717194726306345,0.022364878856906193
1,285,1,1,0,0,0,0,285.0,1.0
1,374,0,0,0,0,0,0,374.0,0.0
1,261,1,0,0,0,0,0,261.0,1.0
40,2386,0,0,1,0,0,0,59.65,0.0
11217,1422,2155,0,0,1,5,1,0.1267718641347954,0.19211910493001694
2,41,2,1,1,0,0,0,20.5,1.0
6,750,4,1,0,0,0,0,125.0,0.6666666666666666
92663,127,656,0,1,0,2,1,0.00137055782782772,0.0070794168114565684
32,3722,1,0,0,0,0,0,116.3125,0.03125
14668,1964,2436,0,0,0,1,1,0.133896918461958,0.16607581128988275
11,3811,0,0,1,0,0,0,346.45454545454544,0.0
44659,710,53,0,0,0,4,0,0.01589825119236884,0.001186770863655702
11,1825,2,0,1,0,0,0,165.9090909090909,0.18181818181818182
39,3040,1,0,0,0,0,0,77.94871794871794,0.02564102564102564
79765,562,716,0,0,0,4,0,0.007045696734156585,0.00897636808123864
3,644,4,0,1,0,0,0,214.66666666666666,1.3333333333333333
5905,400,1825,1,0,0,11,0,0.06773920406435224,0.3090601185436071
112348,929,338,1,0,1,8,1,0.008268950048064942,0.0030085092747534447
5,366,2,1,0,0,0,0,73.2,0.4
28,4947,0,0,1,0,0,0,176.67857142857142,0.0
1,210,3,1,0,0,0,0,210.0,3.0
14793,2047,2600,1,1,1,5,0,0.13837625904143852,0.1757588048401271
4,380,2,1,1,0,0,0,95.0,0.5
112908,281,399,1,1,1,8,0,0.0024887519042051938,0.0035338505686045274
22,5104,2,0,1,0,0,0,232.0,0.09090909090909091
6,114,0,0,1,0,0,0,19.0,0.0
20131,776,690,0,1,1,5,0,0.03854751378471015,0.03427549550444588
7,353,3,1,0,0,0,0,50.42857142857143,0.42857142857142855
33,3316,2,0,0,0,0,0,100.48484848484848,0.06060606060606061
36,3585,0,0,1,0,0,0,99.58333333333333,0.0
1,606,1,1,1,0,0,0,606.0,1.0
9923,1443,792,0,0,0,9,0,0.1454197319359065,0.07981457220598609
151025,901,273,0,1,0,8,0,0.005965899685482536,0.0018076477404403244
15042,824,967,0,0,0,4,1,0.054779949474803885,0.06428666400744582
93924,808,142,0,0,0,7,1,0.008602700055363911,0.0015118606532941528
120812,36,465,1,1,0,0,1,0.0002979836440088733,0.00384895540178128
19412,476,2483,1,0,0,11,0,0.024520914898001237,0.12791057078096024
18432,1410,1571,0,1,1,11,0,0.07649739583333333,0.0852322048611111
35,6258,0,0,0,0,0,0,178.8,0.0
7,568,3,0,1,0,0,0,81.14285714285714,0.42857142857142855
69609,186,471,1,1,0,7,1,0.002672068267034435,0.006766366418135586
15,1135,0,0,0,0,0,0,75.66666666666667,0.0
15003,81,437,0,1,0,4,0,0.005398920215956809,0.02912750783176698
158398,990,713,0,1,0,3,0,0.006250078915137817,0.004501319461104307
39,4243,2,0,1,0,0,0,108.7948717948718,0.05128205128205128
13664,544,934,0,0,0,9,0,0.03981264637002342,0.06835480093676816
1,4730,0,0,0,0,0,0,4730.0,0.0
18410,1042,2078,0,1,1,2,0,0.05659967409016839,0.11287343834872351
117428,3,652,0,0,0,8,1,2.554756957454781e-05,0.0055523384542017235
3482,773,571,1,1,0,5,0,0.22199885123492247,0.1639862148190695
42600,317,728,1,1,1,5,0,0.00744131455399061,0.017089201877934272
63446,847,65,1,1,0,4,1,0.013349935378116825,0.0010244932698672887
38,5124,0,0,1,0,0,0,134.8421052631579,0.0
113554,973,129,0,0,0,4,1,0.008568610528911355,0.0011360233897528928
2,1504,0,0,1,0,0,0,752.0,0.0
1,448,2,1,1,0,0,0,448.0,2.0
38,2860,1,0,0,0,0,0,75.26315789473684,0.02631578947368421
129589,586,306,0,1,1,8,1,0.004521988749045058,0.0023613115310713102
6,1465,1,0,0,0,0,0,244.16666666666666,0.16666666666666666
17,686,2295,1,1,1,3,1,40.35294117647059,135.0
45,2211,1,0,1,0,0,0,49.13333333333333,0.022222222222222223
126878,853,120,0,1,0,6,0,0.0067229937420198935,0.0009457904443638771
1,507,4,1,1,0,0,0,507.0,4.0
2,180,1,1,1,0,0,0,90.0,0.5
5,659,3,1,1,0,0,0,131.8,0.6
17199,2249,2494,1,0,1,12,0,0.1307634164777022,0.14500843072271644
44,3125,2,0,1,0,0,0,71.02272727272727,0.045454545454545456
139318,371,257,0,1,0,5,0,0.0026629724802250967,0.0018447006129861181
24,5856,0,0,0,0,0,0,244.0,0.0
77791,44,641,1,0,1,4,0,0.0005656181306320782,0.00824002776670823
4,256,4,1,1,0,0,0,64.0,1.0
33,5322,2,0,1,0,0,0,161.27272727272728,0.06060606060606061
13010,1369,1218,1,1,0,8,1,0.10522674865488087,0.09362029208301306
26,2575,2,0,1,0,0,0,99.03846153846153,0.07692307692307693
20130,961,1700,0,1,1,13,1,0.047739692001987084,0.08445106805762544
26490,540,564,0,1,0,8,0,0.020385050962627407,0.02129105322763307
1,229,3,0,0,0,0,0,229.0,3.0
13,3915,1,0,0,0,0,0,301.15384615384613,0.07692307692307693
48,5220,1,0,1,0,0,0,108.75,0.020833333333333332
2160,1492,1434,0,0,1,13,1,0.6907407407407408,0.6638888888888889
149342,829,140,0,1,0,0,0,0.005551017128470222,0.0009374455946753091
112,91,178,0,1,1,7,0,0.8125,1.5892857142857142
45,693,0,0,0,0,0,0,15.4,0.0
5,313,3,0,1,0,0,0,62.6,0.6
1,12,4,1,1,0,0,0,12.0,4.0
15144,1354,1244,0,0,0,3,1,0.08940834653988378,0.08214474379292129
6,382,0,1,0,0,0,0,63.666666666666664,0.0
6,527,4,1,0,0,0,0,87.83333333333333,0.6666666666666666
1045,2201,74,0,0,0,7,1,2.10622009569378,0.0708133971291866
5774,2156,162,0,0,1,4,0,0.37339799099411153,0.02805680637339799
4,695,0,0,1,0,0,0,173.75,0.0
3,535,3,1,1,0,0,0,178.33333333333334,1.0
4,657,2,1,1,0,0,0,164.25,0.5
1,423,4,1,0,0,0,0,423.0,4.0
20263,1845,2565,0,0,0,13,1,0.09105265755317574,0.12658540196417115
3,256,1,1,1,0,0,0,85.33333333333333,0.3333333333333333
4544,911,1412,1,0,1,10,0,0.20048415492957747,0.3107394366197183
4,608,4,1,1,0,0,0,152.0,1.0
5643,1960,2005,1,0,0,4,0,0.34733297891192627,0.35530746057061846
14733,1191,1603,1,0,0,5,1,0.08083893300753411,0.10880336659200435
15019,937,391,0,0,0,9,1,0.06238764231972834,0.026033690658499236
8386,238,542,0,1,1,11,1,0.028380634390651086,0.06463152873837348
14556,571,2405,1,0,0,12,0,0.03922780983786755,0.16522396262709535
39504,830,460,0,0,1,3,1,0.021010530579181855,0.011644390441474282
99512,500,79,0,0,0,5,0,0.005024519655920894,0.0007938741056355013
87769,940,421,0,1,1,2,0,0.010709931752668938,0.004796682199865556
33,6368,0,0,1,0,0,0,192.96969696969697,0.0
23,6542,2,0,1,0,0,0,284.4347826086956,0.08695652173913043
1,745,4,1,1,0,0,0,745.0,4.0
16901,1919,1528,0,0,0,10,1,0.11354357730311816,0.09040885154724572
5470,1979,1264,0,1,1,7,0,0.3617915904936015,0.23107861060329069
5,143,3,0,1,0,0,0,28.6,0.6
126594,79,502,0,0,0,8,0,0.0006240422136910123,0.003965432800922634
2,3232,2,0,1,0,0,0,1616.0,1.0
432,248,1208,1,1,1,15,1,0.5740740740740741,2.7962962962962963
19047,1144,109,0,1,0,10,0,0.06006195201344044,0.005722685987294587
107409,108,3,1,0,1,4,1,0.0010055023322067982,2.7930620339077732e-05
14254,444,1206,0,0,0,5,1,0.031149151115476358,0.08460782938122632
2640,1253,1298,0,1,0,12,0,0.4746212121212121,0.49166666666666664
8425,1608,486,0,1,0,12,1,0.19086053412462908,0.05768545994065282
4,76,0,1,1,0,0,0,19.0,0.0
24,1977,1,0,0,0,0,0,82.375,0.041666666666666664
7,411,2,0,0,0,0,0,58.714285714285715,0.2857142857142857
10420,626,290,1,0,1,5,1,0.0600767754318618,0.02783109404990403
70446,271,448,1,0,1,0,1,0.0038469182068534766,0.006359481020923828
34,4529,2,0,1,0,0,0,133.2058823529412,0.058823529411764705
7,586,4,0,0,0,0,0,83.71428571428571,0.5714285714285714
1,265,4,1,0,0,0,0,265.0,4.0
699,934,1469,0,1,0,7,0,1.3361945636623749,2.1015736766809727
276,1445,2003,0,1,0,15,0,5.2355072463768115,7.257246376811594
7930,143,301,1,0,1,4,1,0.018032786885245903,0.037957124842370744
751,485,128,1,0,1,13,1,0.6458055925432756,0.170439414114514
5,636,4,0,0,0,0,0,127.2,0.8
143271,22,253,0,0,1,8,0,0.00015355515072834,0.00176588423337591
2,136,1,1,0,0,0,0,68.0,0.5
27,5264,1,0,0,0,0,0,194.96296296296296,0.037037037037037035
45,3572,0,0,1,0,0,0,79.37777777777778,0.0
47525,494,497,0,0,1,6,0,0.010394529195160441,0.010457653866386113
12183,1942,2413,0,1,1,10,1,0.15940244603135517,0.19806287449725027
9046,1286,1324,0,1,0,8,1,0.142162281671457,0.14636303338492151
31460,914,552,1,0,0,5,1,0.02905276541640178,0.017546090273363
7,499,1,0,0,0,0,0,71.28571428571429,0.14285714285714285
6,457,2,0,1,0,0,0,76.16666666666667,0.3333333333333333
11,1389,1,0,1,0,0,0,126.27272727272727,0.09090909090909091
2194,1676,1242,0,0,1,11,0,0.763901549680948,0.5660893345487694
48602,550,389,1,1,0,2,1,0.011316406732233242,0.008003785852434057
52293,373,555,0,1,0,7,1,0.007132885854703307,0.010613275199357466
61578,1026,510,1,1,0,4,1,0.01666179479684303,0.008282178700185132
22,4247,1,0,0,0,0,0,193.04545454545453,0.045454545454545456
143727,463,36,1,0,0,5,1,0.0032213849868152817,0.0002504748585860694
3,456,1,1,0,0,0,0,152.0,0.3333333333333333
2,643,1,1,0,0,0,0,321.5,0.5
12842,1446,472,1,1,1,5,1,0.11259928360068525,0.036754399626226446
18859,65,2549,0,0,0,12,1,0.0034466302561111405,0.13516093112041996
3,1748,2,0,0,0,0,0,582.6666666666666,0.6666666666666666
47,6601,2,0,1,0,0,0,140.4468085106383,0.0425531914893617
63419,183,12,0,1,0,7,0,0.0028855705703338115,0.00018921774231697125
161707,459,283,0,1,0,0,0,0.0028384671040833113,0.0017500788463084467
6,165,3,0,1,0,0,0,27.5,0.5
113862,432,258,0,0,1,3,0,0.0037940665015545132,0.002265900827317279
53987,1021,345,0,1,1,7,0,0.018911960286735696,0.006390427325096783
30,1574,2,0,1,0,0,0,52.46666666666667,0.06666666666666667
7083,991,634,1,0,0,10,0,0.13991246646901032,0.08951009459268672
3,513,2,0,0,0,0,0,171.0,0.6666666666666666
125843,665,494,1,1,0,8,1,0.005284362260912407,0.003925526250963502
5,613,1,0,0,0,0,0,122.6,0.2
3653,510,323,0,1,0,15,0,0.139611278401314,0.08842047632083219
3,193,4,0,0,0,0,0,64.33333333333333,1.3333333333333333
2,119,3,1,1,0,0,0,59.5,1.5
7,520,2,1,0,0,0,0,74.28571428571429,0.2857142857142857
10154,1565,845,0,0,1,9,0,0.1541264526295056,0.08321843608430175
12555,341,63,0,1,0,6,1,0.027160493827160494,0.005017921146953405
44067,684,251,0,0,0,9,0,0.015521819048267412,0.005695872194612749
5989,2272,581,0,1,0,14,0,0.37936216396727335,0.09701118717649024
32,3080,0,0,1,0,0,0,96.25,0.0
7,454,4,0,1,0,0,0,64.85714285714286,0.5714285714285714
101285,368,291,1,1,1,8,1,0.0036333119415510686,0.0028730809103026116
21581,654,1585,0,0,1,8,0,0.030304434456234652,0.07344423335341273
60639,53,315,0,0,0,7,1,0.0008740249674302016,0.005194676693217237
41,1590,2,0,0,0,0,0,38.78048780487805,0.04878048780487805
14,348,0,0,0,0,0,0,24.857142857142858,0.0
7,23,4,0,0,0,0,0,3.2857142857142856,0.5714285714285714
7,2883,2,0,0,0,0,0,411.85714285714283,0.2857142857142857
6,88,1,1,0,0,0,0,14.666666666666666,0.16666666666666666
326,1748,2291,0,0,0,6,0,5.361963190184049,7.02760736196319
2,111,2,0,1,0,0,0,55.5,1.0
28,2814,0,0,1,0,0,0,100.5,0.0
5,469,2,0,0,0,0,0,93.8,0.4
42,1943,0,0,0,0,0,0,46.26190476190476,0.0
7,576,3,1,1,0,0,0,82.28571428571429,0.42857142857142855
13,1149,0,0,0,0,0,0,88.38461538461539,0.0
48132,235,400,1,0,0,2,1,0.004882406714867448,0.008310479514667997
24,314,1,0,0,0,0,0,13.083333333333334,0.041666666666666664
152964,723,390,0,1,1,5,0,0.004726602337804974,0.0025496195183180356
152525,755,133,0,1,0,4,0,0.004950008195377807,0.0008719881986559581
70556,190,664,0,0,0,5,0,0.0026928964226996996,0.009410964340382107
57905,899,57,1,0,0,5,1,0.01552542958293757,0.0009843709524220707
18374,1858,1167,0,0,0,2,0,0.10112114945031023,0.06351366060738
30,3560,1,0,1,0,0,0,118.66666666666667,0.03333333333333333
24,6088,2,0,1,0,0,0,253.66666666666666,0.08333333333333333
11148,2176,1048,0,0,0,1,1,0.1951919626838895,0.09400789379260854
144305,1041,140,1,0,1,2,0,0.007213887252693947,0.0009701673538685423
3,346,0,1,0,0,0,0,115.33333333333333,0.0
